CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-ZZZ-557919,Olivia,Brown,Female,"Jun 16, 1994",Widowed,Pacific Islander,Australian,Doctorate,Engineer,Retail,Personal,"May 28, 2011","May 10, 2030","$389,393.18",+1 (673) 365-6558,olivia144@gmail.com,53847 Edward Greens,North Pamela,Vermont,47421,USA
CUST-ZQB-662193,Sarah,Miller,Female,"May 25, 1972",Widowed,African,American,Bachelor's Degree,Data Analyst,Logistics,Personal,"Dec 7, 2021","May 15, 2027","$358,538.30",+1 (827) 907-8262,sarah629@outlook.com,36595 Leslie Burg Suite 279,New Aaron,Kentucky,93352,USA
CUST-GJG-283109,Freya,Taylor,Female,"Jun 15, 2007",Single,Middle Eastern,British,Master's Degree,Project Manager,Technology,Comercial,"Nov 19, 2002","Mar 9, 2028","$382,229.88",+1 (903) 444-9377,freyataylor@icloud.com,998 Peggy Village Apt. 721,South Brett,Vermont,57009,USA
CUST-XQV-435418,Hina,Yamamoto,Female,"Oct 9, 1960",Divorced,Asian,Japanese,Bachelor's Degree,Accountant,Telecommunications,Personal,"Feb 3, 2019","Jan 12, 2032","$495,919.81",+1 (311) 874-4467,hina878@outlook.com,7167 Lisa Center,East Jessica,Colorado,5463,USA
CUST-CZO-959127,Thomas,Smith,Male,"Jan 29, 1955",Separated,Caucasian,Australian,Vocational Certificate,Graphic Designer,Education,Personal,"Aug 8, 2007","Dec 13, 2036","$76,125.20",+1 (416) 563-5568,thomassmith@hotmail.com,2108 Alexander Ford,North Kathryn,Pennsylvania,11859,USA
CUST-ABO-878555,John,Smith,Male,"Sep 27, 2006",Separated,Hispanic,American,Vocational Certificate,Marketing Specialist,Professional Services,Industrial,"Sep 19, 2024","May 19, 2035","$156,662.89",+1 (593) 719-7374,johnsmith@icloud.com,319 Amanda Village Suite 153,Lake Caseyhaven,Rhode Island,22456,USA
CUST-LSY-118094,Mei,Suzuki,Female,"Jul 7, 1997",Separated,Asian,Japanese,Doctorate,Marketing Specialist,Logistics,Comercial,"Dec 5, 2018","Aug 27, 2034","$398,707.22",+1 (462) 745-1717,meisuzuki@outlook.com,73139 Thomas Plains,Velasquezhaven,New Hampshire,60966,USA
CUST-WBB-390614,John,Johnson,Male,"Apr 28, 1984",Widowed,Middle Eastern,American,Master's Degree,Sales Executive,Telecommunications,Personal,"Mar 5, 2015","Nov 29, 2036","$444,936.58",+1 (892) 846-9604,jjohnson@gmail.com,04238 Lambert Parkways,Lake Brianatown,West Virginia,63957,USA
CUST-ZLL-733815,Ella,Brown,Female,"Nov 13, 1948",Separated,Caucasian,Australian,High School Graduate,Project Manager,Retail,Comercial,"Sep 25, 2016","Aug 18, 2036","$428,648.69",+1 (902) 629-4258,ebrown@gmail.com,642 Walter Street Apt. 978,Edwardbury,Wyoming,77437,USA
CUST-KHP-649595,Isla,Brown,Female,"May 6, 2004",Separated,Pacific Islander,Australian,Associate Degree,Graphic Designer,Retail,Industrial,"Jun 23, 2019","Jan 9, 2033","$83,259.19",+1 (618) 792-4500,ibrown@yahoo.com,85413 Michelle Mount,Johnmouth,Vermont,16419,USA
CUST-VTQ-585292,Seo-jun,Jung,Male,"Apr 9, 2003",Widowed,Asian,Korean,Master's Degree,Manager,Education,Personal,"May 12, 2001","Jan 20, 2027","$442,259.57",+1 (561) 270-2851,seojun_jung@hotmail.com,4233 Scott Extensions Suite 885,Robintown,North Dakota,69311,USA
CUST-TWX-788606,Jun,Yang,Male,"Apr 13, 1973",Single,Asian,Chinese,Vocational Certificate,Graphic Designer,Energy,Comercial,"Dec 6, 2016","Mar 17, 2035","$249,466.06",+1 (738) 354-8476,junyang@outlook.com,171 Patricia Shores,Hillmouth,Kansas,11012,USA
CUST-EVY-807130,Ashley,Johnson,Female,"Dec 8, 2007",Widowed,Pacific Islander,American,Bachelor's Degree,Manager,Education,Comercial,"Aug 30, 2009","Jul 16, 2035","$367,143.24",+1 (948) 446-8784,ashley.johnson@hotmail.com,964 Wolfe Points Suite 254,Linfort,Michigan,31457,USA
CUST-DWS-851973,Daniel,Brown,Male,"Jan 5, 1978",Single,Pacific Islander,American,Associate Degree,Consultant,Telecommunications,Personal,"Oct 3, 2009","Nov 27, 2035","$473,975.14",+1 (217) 592-5736,daniel562@hotmail.com,768 Miguel Curve,Thomasland,Virginia,15177,USA
CUST-MDQ-659570,William,Jones,Male,"Aug 23, 2007",Single,Pacific Islander,Australian,Vocational Certificate,Graphic Designer,Construction,Industrial,"Mar 9, 2026","Jun 9, 2029","$290,107.08",+1 (224) 351-6139,william.jones@gmail.com,162 Terri Pike,Scottport,Nebraska,76607,USA
CUST-LCV-131400,Olivia,Smith,Female,"Jun 13, 2001",Single,Middle Eastern,British,Vocational Certificate,Nurse,Manufacturing,Industrial,"Aug 25, 2014","Oct 28, 2036","$337,897.42",+1 (757) 295-5411,olivia_smith@hotmail.com,68151 Roberts Crescent,South Brandonview,Louisiana,45221,USA
CUST-QUU-060653,Michael,Johnson,Male,"Feb 19, 2003",Single,African,American,Doctorate,Software Developer,Healthcare,Personal,"May 12, 2018","Apr 5, 2029","$287,945.04",+1 (410) 539-2132,michaeljohnson@icloud.com,649 John Burg,Nealchester,California,81343,USA
CUST-RMB-885848,Nicole,Williams,Female,"Jul 16, 1946",Widowed,African,American,Master's Degree,Manager,Professional Services,Industrial,"Apr 4, 2005","Jul 24, 2032","$362,684.52",+1 (208) 512-8664,nicole955@hotmail.com,74842 Martin Walks,Bridgesmouth,Delaware,79077,USA
CUST-AQJ-947538,Emily,Jones,Female,"Jan 5, 2006",Married,African,American,Master's Degree,Manager,Construction,Personal,"Mar 17, 2003","Aug 20, 2036","$342,112.42",+1 (586) 387-1424,emily_jones@gmail.com,64739 Kaylee Neck,Jamesside,Tennessee,74438,USA
CUST-NKT-040491,Sophia,Clark,Female,"Aug 17, 1978",Single,Caucasian,Canadian,Vocational Certificate,Nurse,Telecommunications,Personal,"Nov 19, 2010","Dec 20, 2033","$194,373.29",+1 (504) 370-1888,sophia642@yahoo.com,43595 Joe Fork,Lake Sarahstad,Louisiana,26240,USA
CUST-ITH-597260,David,Brown,Male,"Mar 28, 2008",Married,African,American,Vocational Certificate,Consultant,Professional Services,Industrial,"Apr 29, 2009","Aug 12, 2031","$433,158.97",+1 (830) 347-3964,david_brown@hotmail.com,24693 Kelly Manor,Arnoldborough,Texas,65615,USA
CUST-GSE-379509,Priya,Teo,Female,"Jul 30, 2002",Married,Middle Eastern,Singaporean,Associate Degree,Data Analyst,Real Estate,Industrial,"Jun 18, 2002","May 18, 2027","$470,969.95",+1 (868) 573-6561,priya807@outlook.com,2043 Chase Parkway Suite 271,Ramseychester,Massachusetts,55060,USA
CUST-VZP-051845,Jack,Taylor,Male,"Jan 13, 1992",Separated,Pacific Islander,Australian,Doctorate,Data Analyst,Finance,Comercial,"Jan 22, 2013","Apr 26, 2036","$375,805.26",+1 (940) 282-5198,jack_taylor@hotmail.com,5392 Smith Ford Suite 769,Evansstad,Vermont,35415,USA
CUST-EOI-792776,Nicole,Smith,Female,"Nov 12, 1961",Widowed,Hispanic,American,Associate Degree,Marketing Specialist,Telecommunications,Comercial,"Oct 27, 2007","May 5, 2027","$491,775.27",+1 (450) 880-8242,nsmith@yahoo.com,66899 Hernandez Forge Apt. 836,North Miranda,Oklahoma,4445,USA
CUST-NLN-791366,Amanda,Williams,Female,"Apr 5, 1976",Single,African,American,Vocational Certificate,Operations Supervisor,Energy,Comercial,"Oct 23, 2002","Aug 13, 2034","$144,103.20",+1 (223) 566-8085,amanda502@icloud.com,87213 Jessica Expressway,Lake Anthonystad,Nevada,82699,USA
CUST-SGV-490126,Darren,Teo,Male,"May 3, 1952",Divorced,Middle Eastern,Singaporean,Doctorate,Engineer,Energy,Personal,"Sep 20, 2007","Nov 15, 2034","$425,784.69",+1 (966) 812-3490,darren_teo@outlook.com,2386 Ricky Causeway Apt. 861,Port Johnchester,Utah,35982,USA
CUST-VWG-953041,Amanda,Johnson,Female,"Sep 20, 1965",Widowed,Hispanic,American,High School Graduate,Customer Service Representative,Real Estate,Personal,"Feb 6, 2013","Jan 4, 2028","$315,903.30",+1 (308) 549-2743,ajohnson@icloud.com,695 Kimberly Lake,New Loriton,Maine,84921,USA
CUST-NAM-031458,Nicole,Smith,Female,"Apr 4, 1952",Separated,Hispanic,American,Bachelor's Degree,Engineer,Manufacturing,Industrial,"Nov 21, 2014","Apr 1, 2035","$323,782.71",+1 (501) 764-2688,nicole.smith@icloud.com,3503 William Pines Suite 974,South Jeffreyburgh,North Dakota,41494,USA
CUST-NPT-768229,Emma,Campbell,Female,"Jan 7, 1982",Divorced,Caucasian,Canadian,Associate Degree,Graphic Designer,Logistics,Comercial,"Sep 18, 2008","Jun 17, 2028","$357,453.60",+1 (588) 298-5762,emma699@gmail.com,3366 Stephanie Wells Apt. 352,South Crystalberg,Connecticut,15940,USA
CUST-ENH-830116,Harry,Smith,Male,"Feb 28, 1946",Divorced,Caucasian,British,Associate Degree,Operations Supervisor,Education,Comercial,"Jan 18, 2012","Aug 16, 2026","$418,133.32",+1 (498) 411-6997,harry575@gmail.com,913 Lisa Islands,North Ericland,South Carolina,2813,USA
CUST-ZKR-699475,Michael,Smith,Male,"Aug 3, 1962",Divorced,Middle Eastern,American,High School Graduate,Manager,Manufacturing,Industrial,"Mar 13, 2012","Jan 7, 2035","$128,348.51",+1 (644) 226-3999,michaelsmith@icloud.com,814 Murillo Road Suite 056,East Tiffany,Indiana,5115,USA
CUST-DLU-336066,William,Smith,Male,"Aug 7, 1971",Single,Caucasian,British,High School Graduate,Manager,Healthcare,Comercial,"Oct 23, 2018","Aug 29, 2030","$355,773.61",+1 (946) 819-2879,william_smith@gmail.com,9768 Barber Flat Suite 645,New Mario,Montana,27476,USA
CUST-EXO-027577,Noah,Williams,Male,"Jan 21, 1946",Widowed,Pacific Islander,Australian,Bachelor's Degree,Entrepreneur,Retail,Personal,"Mar 4, 2015","Jul 31, 2029","$131,504.33",+1 (540) 859-6149,nwilliams@gmail.com,33003 Joseph Courts Suite 623,Whitneyburgh,Mississippi,32934,USA
CUST-IMY-029550,Noah,Williams,Male,"Mar 9, 1979",Single,Caucasian,Australian,Master's Degree,Customer Service Representative,Finance,Comercial,"Apr 5, 2011","May 4, 2032","$461,158.96",+1 (510) 299-5973,nwilliams@gmail.com,28194 Karen Coves,East Brianaberg,Arkansas,64477,USA
CUST-RUS-111738,Robert,Johnson,Male,"Oct 1, 1998",Widowed,Pacific Islander,American,High School Graduate,Marketing Specialist,Professional Services,Comercial,"Dec 12, 2000","Dec 7, 2034","$202,134.91",+1 (317) 894-8772,robert517@icloud.com,741 Hughes Mall,Curtismouth,Arizona,65197,USA
CUST-LEB-228624,Jack,Taylor,Male,"Sep 17, 1976",Widowed,Middle Eastern,British,Doctorate,Project Manager,Logistics,Industrial,"Jun 2, 2021","Nov 21, 2035","$400,555.96",+1 (529) 581-5516,jack_taylor@icloud.com,437 Kathy Motorway,Christopherbury,Mississippi,31879,USA
CUST-ESN-048143,Oliver,Jones,Male,"Feb 5, 2001",Single,Pacific Islander,Australian,Vocational Certificate,Data Analyst,Logistics,Personal,"Mar 25, 2024","Feb 13, 2031","$306,074.41",+1 (698) 215-8092,ojones@outlook.com,4622 Erin Station Suite 766,North Cherylport,Wyoming,76150,USA
CUST-KIL-321845,Robert,Johnson,Male,"Feb 15, 1997",Widowed,Middle Eastern,American,Bachelor's Degree,Engineer,Healthcare,Comercial,"Apr 20, 2026","Apr 7, 2030","$432,328.34",+1 (230) 760-3078,robert.johnson@yahoo.com,126 Catherine Landing,West Craigville,Ohio,49107,USA
CUST-WCN-033417,Sarah,Jones,Female,"Jan 12, 1977",Separated,Hispanic,American,Master's Degree,HR Specialist,Construction,Comercial,"Feb 20, 2007","Aug 8, 2036","$471,030.14",+1 (352) 464-1259,sarah_jones@hotmail.com,04896 Graham Plaza Suite 695,Ellenmouth,Missouri,98060,USA
CUST-AJU-383390,Ashley,Jones,Female,"Dec 26, 1962",Divorced,Caucasian,American,Bachelor's Degree,Customer Service Representative,Professional Services,Industrial,"Aug 14, 2006","May 15, 2035","$285,094.89",+1 (325) 476-9212,ashley.jones@yahoo.com,5561 John Brook Apt. 152,New Anthony,Maine,3824,USA
CUST-XIY-297998,Noah,Williams,Male,"Aug 13, 1946",Divorced,Caucasian,Australian,Bachelor's Degree,Business Owner,Real Estate,Comercial,"Sep 13, 2002","May 23, 2035","$444,203.25",+1 (805) 905-6971,noahwilliams@icloud.com,0762 Jackson Courts,Lake Daniel,Florida,24809,USA
CUST-CLP-574003,Nicole,Brown,Female,"Aug 28, 1951",Separated,Pacific Islander,American,Doctorate,Software Developer,Real Estate,Comercial,"Nov 15, 2010","Jan 26, 2030","$170,416.32",+1 (690) 826-2805,nicole.brown@hotmail.com,434 Jacob Path,West Tammie,Colorado,88740,USA
CUST-TVQ-537032,Daniel,Brown,Male,"Jan 1, 1955",Separated,Hispanic,American,Vocational Certificate,Project Manager,Energy,Industrial,"Mar 6, 2022","Jan 21, 2029","$297,630.05",+1 (331) 473-2070,daniel.brown@outlook.com,7873 Rodriguez Stravenue Apt. 723,Lake Jacquelinebury,Massachusetts,65122,USA
CUST-HAR-945885,John,Miller,Male,"Mar 9, 1959",Divorced,African,American,Bachelor's Degree,Consultant,Professional Services,Personal,"Jul 26, 2024","Oct 30, 2035","$74,000.09",+1 (344) 970-3949,johnmiller@gmail.com,361 Owens Ports,Palmershire,Mississippi,27877,USA
CUST-WIJ-143876,James,Miller,Male,"Aug 27, 2005",Divorced,Pacific Islander,American,Bachelor's Degree,Doctor,Logistics,Comercial,"Oct 28, 2024","May 12, 2034","$428,473.02",+1 (356) 639-9790,jmiller@gmail.com,58535 Reid River Suite 154,West Johnton,Maine,31946,USA
CUST-NMO-614935,Isla,Williams,Female,"Apr 24, 1950",Widowed,Caucasian,Australian,Master's Degree,Marketing Specialist,Education,Industrial,"Sep 23, 2022","Oct 24, 2031","$411,070.12",+1 (530) 631-5418,isla970@yahoo.com,43088 Hansen Lodge Apt. 641,Kevinberg,Mississippi,98341,USA
CUST-GII-184260,Nicole,Smith,Female,"Jan 14, 1949",Single,Hispanic,American,Associate Degree,Consultant,Real Estate,Comercial,"Mar 14, 2005","May 24, 2033","$129,110.82",+1 (704) 962-9938,nicole_smith@gmail.com,693 Kimberly Isle,Berryton,Connecticut,43282,USA
CUST-LXK-309246,Xin Yi,Lee,Female,"Feb 12, 1949",Divorced,Middle Eastern,Singaporean,Vocational Certificate,Operations Supervisor,Professional Services,Personal,"Mar 18, 2024","Feb 19, 2033","$343,939.91",+1 (938) 386-5464,xinyilee@gmail.com,88063 Meyer Isle Suite 505,New Paul,Kansas,63762,USA
CUST-PPB-090367,Darren,Teo,Male,"Jul 26, 1980",Separated,Asian,Singaporean,Doctorate,HR Specialist,Telecommunications,Personal,"Oct 8, 2022","Aug 26, 2028","$434,930.35",+1 (874) 715-5461,darren.teo@gmail.com,7680 Valentine Locks,West Brian,Connecticut,69424,USA
CUST-JHA-859301,Hafiz,Teo,Male,"Sep 18, 1949",Divorced,Middle Eastern,Singaporean,Master's Degree,Customer Service Representative,Real Estate,Comercial,"Apr 11, 2001","Dec 12, 2030","$260,698.20",+1 (821) 664-9729,hafiz.teo@hotmail.com,4027 Cox Roads,Rhodesville,Louisiana,23754,USA
CUST-WEM-231683,Olivia,Roy,Female,"Jan 8, 1984",Single,Caucasian,Canadian,Associate Degree,Engineer,Energy,Comercial,"Feb 18, 2023","Nov 20, 2034","$336,024.66",+1 (216) 941-9318,oroy@hotmail.com,33693 Stephens Hills Apt. 211,West Michaelshire,North Dakota,5899,USA
CUST-VZV-479051,Grace,Thompson,Female,"Dec 3, 1981",Married,Caucasian,Canadian,Associate Degree,Nurse,Energy,Industrial,"Sep 24, 2023","Oct 29, 2027","$220,280.69",+1 (549) 785-6899,grace_thompson@outlook.com,0653 Walters Forest Apt. 966,Buckborough,Maryland,79593,USA
CUST-OBQ-651570,Amanda,Miller,Female,"Jun 7, 1955",Divorced,Hispanic,American,Bachelor's Degree,Data Analyst,Healthcare,Personal,"Aug 17, 2009","Oct 30, 2035","$152,953.15",+1 (601) 680-8424,amandamiller@gmail.com,6055 Cole Field,West Michaelport,Illinois,55062,USA
CUST-PGJ-103937,Thomas,Jones,Male,"Nov 28, 2006",Divorced,Caucasian,Australian,Doctorate,Sales Executive,Finance,Personal,"Aug 6, 2017","Jul 6, 2033","$67,042.28",+1 (890) 816-3064,tjones@hotmail.com,31931 Gina Stravenue,New Davidton,Indiana,71634,USA
CUST-UAJ-788511,Amelia,Wright,Female,"Dec 29, 1980",Widowed,Caucasian,British,Bachelor's Degree,Manager,Technology,Industrial,"Nov 28, 2002","Dec 4, 2036","$283,259.24",+1 (373) 574-7707,amelia905@yahoo.com,3800 Yang Tunnel Apt. 968,Starkchester,Missouri,56844,USA
CUST-FMF-853737,David,Johnson,Male,"Sep 21, 1994",Divorced,Hispanic,American,Master's Degree,Business Owner,Manufacturing,Industrial,"Feb 11, 2018","Apr 25, 2036","$433,490.53",+1 (745) 311-5940,david.johnson@yahoo.com,31650 Jeffrey Place Apt. 272,Catherineton,Connecticut,35817,USA
CUST-VXD-843937,Nicole,Miller,Female,"Oct 13, 1963",Single,African,American,Associate Degree,Consultant,Construction,Personal,"Jul 18, 2002","Jan 24, 2030","$53,003.64",+1 (843) 354-8684,nicole_miller@yahoo.com,4393 Bennett Road,Timothybury,North Carolina,37447,USA
CUST-UDR-549587,Amanda,Johnson,Female,"May 20, 1977",Single,African,American,Bachelor's Degree,Entrepreneur,Energy,Personal,"Jan 11, 2026","Oct 9, 2027","$90,256.06",+1 (731) 485-2549,amanda_johnson@yahoo.com,537 Tiffany Stravenue,North Lorimouth,Wyoming,30932,USA
CUST-UAI-392899,Ashley,Williams,Female,"Jun 30, 1957",Separated,African,American,Bachelor's Degree,Marketing Specialist,Education,Comercial,"May 28, 2004","Sep 26, 2035","$364,946.21",+1 (572) 287-2893,ashley_williams@gmail.com,496 Michelle Camp Apt. 230,North Daniel,Washington,80234,USA
CUST-OWY-682547,Daniel,Miller,Male,"Oct 12, 1992",Married,Hispanic,American,Vocational Certificate,Software Developer,Manufacturing,Personal,"Jun 8, 2024","Feb 17, 2032","$348,701.06",+1 (917) 294-6591,danielmiller@outlook.com,8601 Perez Knoll,Hannahstad,Minnesota,6965,USA
CUST-AGK-217488,Sophia,Clark,Female,"Feb 25, 1988",Separated,Caucasian,Canadian,Doctorate,Software Developer,Real Estate,Personal,"Nov 27, 2000","Jan 14, 2034","$101,719.51",+1 (824) 662-4520,sophia_clark@gmail.com,81761 Moore Turnpike Suite 244,South Troy,Wisconsin,93089,USA
CUST-ZQC-526326,Michael,Smith,Male,"Aug 31, 1964",Separated,Hispanic,American,Vocational Certificate,Graphic Designer,Professional Services,Industrial,"Jun 15, 2017","Mar 18, 2035","$24,304.30",+1 (222) 828-9314,michael_smith@outlook.com,1108 Brian Fall,Englishville,Illinois,42656,USA
CUST-XPE-483762,Angelica,Mendoza,Female,"May 19, 1990",Single,Asian,Filipino,Doctorate,Project Manager,Education,Personal,"Mar 6, 2013","May 7, 2035","$255,015.24",+1 (369) 727-3266,angelica.mendoza@gmail.com,8956 Taylor Drive Suite 531,Freemanshire,California,1376,USA
CUST-OIC-062387,Liam,Martin,Male,"Aug 19, 1976",Single,Caucasian,Canadian,Doctorate,Marketing Specialist,Construction,Industrial,"Nov 15, 2005","Jan 22, 2029","$319,378.32",+1 (831) 564-4641,liam524@hotmail.com,72565 Walker Fords Suite 343,Amyland,South Carolina,8434,USA
CUST-OTC-653395,Emily,Smith,Female,"Feb 14, 1982",Widowed,Middle Eastern,American,Master's Degree,Sales Executive,Technology,Comercial,"May 2, 2013","Aug 6, 2036","$140,830.27",+1 (666) 848-1982,emily.smith@icloud.com,02420 Linda Mission,Bennetttown,Missouri,52650,USA
CUST-PEA-523628,Mei,Kato,Female,"Jun 15, 1951",Widowed,Asian,Japanese,High School Graduate,Operations Supervisor,Telecommunications,Comercial,"Feb 23, 2004","Apr 3, 2027","$294,325.43",+1 (356) 315-7062,mei.kato@gmail.com,9578 Phillips Creek,East Jessicaport,North Carolina,38123,USA
CUST-MUO-814610,Emily,Brown,Female,"May 16, 1954",Single,Middle Eastern,British,Bachelor's Degree,Operations Supervisor,Construction,Personal,"Dec 20, 2004","Nov 20, 2035","$18,747.01",+1 (378) 284-4022,emily_brown@hotmail.com,72742 Tina Road,Brianport,New Mexico,73511,USA
CUST-HAV-560935,Jessica,Brown,Female,"Sep 10, 1950",Separated,Hispanic,American,Master's Degree,Entrepreneur,Finance,Comercial,"Jan 6, 2019","Feb 7, 2032","$462,218.15",+1 (844) 883-8325,jessica_brown@gmail.com,67161 Warren Hill,Lake Ericbury,Vermont,70114,USA
CUST-TBJ-426242,Jack,Jones,Male,"Aug 9, 1985",Separated,Middle Eastern,British,Master's Degree,Accountant,Telecommunications,Personal,"Jan 4, 2012","Jan 24, 2028","$223,281.36",+1 (382) 416-8686,jack.jones@gmail.com,9414 Brewer Turnpike,Aaronmouth,Kansas,28158,USA
CUST-WTH-483902,James,Miller,Male,"Mar 28, 1997",Widowed,Pacific Islander,American,Master's Degree,Accountant,Telecommunications,Comercial,"Mar 6, 2005","Jul 19, 2031","$53,771.27",+1 (955) 502-6478,james_miller@gmail.com,98703 Janet Ville,New Amy,West Virginia,20929,USA
CUST-NJQ-134246,Michael,Williams,Male,"Aug 14, 1997",Separated,African,American,Associate Degree,Business Owner,Professional Services,Comercial,"Nov 18, 2021","Jul 31, 2029","$50,351.66",+1 (730) 591-7340,michael.williams@gmail.com,49734 Browning Views Suite 346,Timothyshire,Nevada,44836,USA
CUST-QNM-405985,Neha,Singh,Female,"Nov 6, 1951",Married,Asian,Indian,Master's Degree,Graphic Designer,Manufacturing,Comercial,"Jun 9, 2004","Jun 24, 2030","$203,055.28",+1 (647) 354-2332,nsingh@hotmail.com,11015 Mary Stravenue,Port Colleenland,Minnesota,99532,USA
CUST-WID-415911,Meera,Gupta,Female,"Sep 6, 1952",Divorced,Asian,Indian,Associate Degree,Entrepreneur,Manufacturing,Industrial,"Jan 30, 2007","May 26, 2036","$127,876.42",+1 (396) 853-9833,meeragupta@gmail.com,812 Ronald Stream Suite 608,East Eddie,Mississippi,13755,USA
CUST-ZKJ-156728,Jessica,Williams,Female,"Jun 10, 1980",Widowed,Middle Eastern,American,Doctorate,Marketing Specialist,Retail,Personal,"Feb 3, 2022","Jun 18, 2032","$287,464.05",+1 (513) 849-3891,jessica.williams@gmail.com,95225 Johnston Underpass,Michaeltown,Indiana,10982,USA
CUST-CHV-419348,Riya,Gupta,Female,"Feb 24, 2008",Widowed,Asian,Indian,Doctorate,Graphic Designer,Healthcare,Industrial,"Sep 25, 2013","Dec 29, 2026","$393,047.48",+1 (403) 547-2607,rgupta@gmail.com,8101 Maria Harbors Suite 073,New Coreyland,Louisiana,24159,USA
CUST-JDW-532731,Hafiz,Tan,Male,"Jan 20, 1988",Widowed,Middle Eastern,Singaporean,Vocational Certificate,Accountant,Real Estate,Personal,"Sep 24, 2014","Feb 21, 2027","$178,123.71",+1 (211) 274-6773,hafiz395@hotmail.com,5745 Frey Trace,Michelleville,New Hampshire,30883,USA
CUST-JJN-045614,William,Brown,Male,"Nov 11, 1957",Separated,Pacific Islander,Australian,Master's Degree,Operations Supervisor,Education,Industrial,"Apr 21, 2018","Jul 17, 2027","$93,922.24",+1 (883) 817-8021,william_brown@gmail.com,16548 Myers Mission,Port Nathanshire,California,55643,USA
CUST-XAO-916413,Liam,Roy,Male,"May 2, 1958",Single,Caucasian,Canadian,High School Graduate,Manager,Education,Comercial,"Jul 14, 2008","Jun 26, 2029","$439,934.13",+1 (354) 594-6372,lroy@hotmail.com,5172 King Club Apt. 601,Oneillport,New Mexico,21491,USA
CUST-MWH-487047,John,Jones,Male,"Jun 9, 1946",Single,African,American,Master's Degree,Project Manager,Healthcare,Comercial,"Jul 27, 2013","Aug 12, 2029","$200,173.00",+1 (283) 334-7239,john207@icloud.com,294 Gonzalez Courts,Mccarthymouth,Colorado,50889,USA
CUST-IQS-897120,Darren,Lee,Male,"Apr 16, 1980",Divorced,Middle Eastern,Singaporean,Vocational Certificate,Engineer,Healthcare,Industrial,"Feb 13, 2007","Nov 9, 2036","$260,595.60",+1 (309) 784-1319,dlee@icloud.com,1805 Foley Burgs Suite 380,Kaylatown,Wyoming,61606,USA
CUST-LUE-440720,William,Williams,Male,"Sep 3, 2004",Widowed,Pacific Islander,Australian,Associate Degree,Accountant,Manufacturing,Comercial,"Dec 13, 2003","Feb 21, 2029","$55,533.51",+1 (215) 836-8564,william.williams@hotmail.com,199 Michelle Ridges Suite 989,Murphyshire,Vermont,10955,USA
CUST-QUD-943854,Mei,Liu,Female,"Oct 3, 1950",Widowed,Asian,Chinese,Doctorate,Manager,Logistics,Personal,"Jan 31, 2007","May 2, 2033","$480,281.37",+1 (949) 707-9653,mei648@gmail.com,18708 Stone Club,Sethview,Vermont,77119,USA
CUST-AMZ-805234,James,Johnson,Male,"Jun 15, 1985",Separated,Caucasian,American,High School Graduate,Consultant,Retail,Industrial,"Feb 7, 2017","Oct 4, 2034","$421,292.29",+1 (442) 205-9330,jamesjohnson@icloud.com,7165 Kennedy Spring,Jordanside,Ohio,43736,USA
CUST-JPR-643205,Min-ho,Jung,Male,"Jul 22, 1972",Single,Asian,Korean,Bachelor's Degree,Graphic Designer,Manufacturing,Comercial,"Feb 18, 2026","Nov 29, 2029","$324,264.89",+1 (894) 326-8799,minho_jung@hotmail.com,682 James Point,Dustinhaven,Mississippi,61856,USA
CUST-PNX-649977,Andrea,Ramos,Female,"Jul 9, 1967",Single,Asian,Filipino,Doctorate,Engineer,Logistics,Comercial,"Feb 2, 2019","Aug 13, 2035","$184,615.51",+1 (345) 621-7490,andrearamos@gmail.com,15415 Raymond Tunnel Suite 118,North Oscarfort,Ohio,64716,USA
CUST-XXB-392136,Emily,Brown,Female,"Apr 28, 1972",Single,Caucasian,American,Associate Degree,Data Analyst,Healthcare,Industrial,"Apr 16, 2008","Dec 7, 2029","$91,364.93",+1 (916) 618-4483,emily82@gmail.com,8085 Heidi Ridges,Linmouth,Mississippi,60535,USA
CUST-GMO-732783,Yui,Kato,Female,"Oct 11, 1959",Married,Asian,Japanese,Doctorate,Consultant,Telecommunications,Comercial,"Jun 1, 2009","Jul 13, 2028","$427,350.12",+1 (514) 835-2039,ykato@hotmail.com,695 Johnson Fields,Port Teresaport,Idaho,90463,USA
CUST-JOX-168877,Priya,Kumar,Female,"Sep 29, 2003",Widowed,Asian,Indian,Vocational Certificate,HR Specialist,Education,Comercial,"Mar 6, 2016","Aug 29, 2036","$336,760.07",+1 (646) 783-3692,pkumar@gmail.com,396 Murray Forges Suite 700,South Amyport,Minnesota,9115,USA
CUST-KMI-592991,Amanda,Miller,Female,"Nov 10, 2007",Widowed,Hispanic,American,Associate Degree,Teacher,Real Estate,Industrial,"Oct 2, 2012","Oct 30, 2026","$85,855.29",+1 (327) 516-1409,amandamiller@icloud.com,40238 Stokes Plain,North James,Delaware,39231,USA
